75,339
76,339
439,76
75,339
75,338
75,339
75,338
75,339
75,338
75,339
75,338
75,339
76,339
76,339
76,339
76,338
76,339
451,92
444,96
440,95
439,96
438,98
440,96
440,96
440,96
441,95
441,98
443,94
445,94
441,98
442,97
444,94
446,93
447,95
447,96
438,81
438,80
442,81
441,80
442,81
441,79
295,3
41,349
18,349
59,320
596,17
74,355
600,4
38,352
582,6
73,354
55,353
56,321
593,17
74,346
40,321
73,348
596,15
34,380
57,352
55,350
56,323
55,351
58,349
57,345
105,378
37,349
73,350
53,351
19,351
57,347
600,9
563,4
560,3
54,348
38,351
602,13
587,2
573,4
574,3
53,353
610,26
23,359
599,17
589,9
597,17
55,351
588,6
580,6
74,350
587,12
594,18
24,357
582,12
27,350
587,11
589,15
589,15
586,11
593,19
590,17
586,11
43,351
594,19
596,16
590,14
588,16
581,8
594,18
594,12
578,6
582,8
591,14
17,351
579,10
55,352
53,348
48,356
53,336
53,335
52,334
55,327
55,327
55,327
56,324
56,324
56,324
58,323
57,323
58,323
58,323
57,323
58,323
60,323
60,323
60,324
65,324
65,324
64,324
69,324
69,324
69,324
69,324
65,307
72,324
66,311
67,306
67,305
67,305
69,304
69,304
68,304
70,303
69,303
70,303
456,51
458,52
456,50
69,302
494,104
495,104
495,106
499,112
497,111
498,114
497,114
494,121
495,119
495,121
496,121
495,122
494,122
493,122
504,150
493,126
494,127
493,129
491,131
301,241
306,239
322,257
189,373
182,373
327,261
329,263
338,259
339,256
337,254
327,247
338,254
342,254
345,255
343,254
342,252
334,250
336,252
340,247
339,252
500,161
503,162
503,162
504,164
483,173
504,165
504,165
504,165
504,164
506,157
507,158
505,155
496,121
492,116
491,112
493,110
492,109
493,108
70,301
487,104
486,103
70,302
70,302
70,302
70,302
69,302
70,302
69,304
69,303
69,304
69,304
69,303
69,304
70,304
69,305
68,305
68,304
69,305
68,304
68,304
68,304
68,303
68,303
68,304
67,303
68,304
68,304
68,303
68,304
68,305
67,306
67,307
66,306
66,306
66,307
66,306
66,306
66,306
66,306
68,310
66,306
66,306
67,307
67,307
66,312
71,324
71,324
64,308
65,312
65,311
65,312
66,312
71,324
71,324
71,324
65,311
66,312
71,324
71,324
66,312
71,324
65,308
65,311
71,324
65,312
71,324
66,312
64,308
65,312
66,311
64,308
71,324
433,50
65,312
65,312
453,51
455,52
455,52
454,53
453,53
453,53
451,53
452,53
455,53
456,52
456,52
452,51
64,308
432,45
64,308
64,308
65,312
71,324
98,126
358,124
363,123
366,112
365,120
368,119
366,121
363,118
370,120
368,121
367,122
375,120
385,118
374,126
382,121
378,123
377,121
381,121
393,111
384,120
411,114
396,111
403,115
379,123
409,114
406,113
376,120
391,114
402,111
387,117
396,112
400,116
393,110
382,110
394,118
385,117
342,129
365,112
380,111
372,106
341,112
335,93
365,84
395,83
354,78
359,72
356,70
351,67
353,76
359,68
366,66
352,79
364,76
352,75
381,82
351,76
356,82
367,82
354,89
351,91
356,91
357,90
356,90
358,90
53,330
54,329
54,328
56,325
55,325
57,324
57,324
57,324
59,324
59,324
59,323
362,113
363,112
365,110
364,112
366,112
368,113
373,128
377,124
64,311
382,123
379,118
67,310
385,122
395,120
395,130
406,124
413,121
420,110
411,111
405,110
406,105
400,111
398,109
398,110
405,107
79,340
400,106
79,342
79,341
79,342
79,341
398,104
79,341
403,90
415,104
418,102
427,101
430,99
269,218
429,104
439,98
279,213
442,104
447,103
455,93
464,99
469,97
299,208
477,104
301,215
471,114
457,87
84,345
105,286
106,291
82,345
104,290
106,291
106,289
108,287
108,287
109,286
112,283
83,344
82,345
81,345
258,215
410,73
108,272
77,342
99,258
96,259
94,262
75,340
77,340
78,340
69,301
78,340
78,340
77,340
77,341
441,80
443,79
440,78
439,78
76,340
76,340
76,340
76,340
76,341
76,341
76,340
76,341
77,341
77,341
77,341
77,341
77,342
77,341
77,342
77,341
77,342
77,342
77,342
77,342
77,341
77,342
77,341
77,342
77,342
77,342
77,342
77,342
77,342
77,342
69,309
68,305
78,344
66,309
66,310
67,311
64,311
64,310
64,311
64,312
64,311
64,311
63,311
59,311
62,313
61,312
61,313
60,313
60,312
60,312
60,311
60,311
61,312
62,313
59,311
60,312
60,311
62,313
61,313
62,313
62,313
60,313
60,312
61,313
62,313
60,311
62,312
64,312
65,312
64,310
64,313
65,313
63,310
64,311
64,310
64,311
65,312
66,310
66,310
67,311
67,310
66,309
66,309
67,311
67,311
67,310
67,311
66,306
67,310
66,309
66,309
67,310
78,337
66,310
78,344
69,310
77,342
68,306
69,309
69,309
68,307
68,306
77,341
68,306
69,309
69,309
78,346
77,341
69,310
69,309
78,345
67,305
68,305
396,59
77,344
399,60
401,61
408,61
417,54
405,60
408,59
75,341
75,341
75,340
399,60
400,60
399,61
402,63
401,64
402,64
403,64
403,65
402,66
401,65
401,65
400,64
399,65
397,64
395,64
394,64
393,66
390,65
389,65
387,64
387,58
385,59
387,56
388,52
388,47
67,305
64,334
68,313
64,326
65,329
69,313
68,312
68,308
68,306
66,303
64,300
58,312
56,304
56,277
54,293
51,273
47,255
42,240
37,211
39,213
44,212
49,242
49,239
48,242
47,247
47,253
44,251
47,270
51,305
52,330
54,326
55,353
54,361
61,364
54,364
50,362
47,356
39,350
32,360
27,366
66,66
435,39
441,26
70,35
67,35
70,36
68,33
61,28
444,112
449,112
65,30
72,35
74,40
462,25
75,33
70,29
27,378
28,378
29,373
462,82
467,50
107,54
469,33
459,37
34,304
37,318
40,302
40,304
39,304
38,301
37,303
36,305
36,305
36,304
36,303
37,304
37,304
37,304
36,303
36,303
36,303
35,302
36,302
35,301
36,302
36,302
36,301
35,300
34,300
34,301
34,301
33,299
33,297
34,296
34,297
34,298
34,298
34,297
34,296
34,295
33,295
34,296
33,296
32,297
31,296
31,297
31,298
31,299
31,299
32,298
33,295
33,296
34,298
36,299
38,299
39,298
40,298
40,300
40,301
40,300
39,299
38,298
38,298
58,208
57,207
36,298
36,297
58,207
36,265
38,299
39,298
39,299
40,300
41,299
41,331
41,316
37,311
34,262
34,261
33,285
34,263
35,260
35,260
36,265
36,266
55,235
54,237
52,236
51,237
50,238
49,237
49,238
48,236
47,235
48,234
49,233
51,230
30,269
32,285
30,281
24,254
114,130
109,130
102,132
557,115
93,138
94,142
96,144
101,142
110,134
120,128
126,121
21,238
21,239
67,115
72,129
67,130
68,131
66,128
65,127
64,128
63,132
498,121
499,119
504,117
506,117
508,120
510,124
68,142
70,145
527,128
75,146
72,148
538,135
540,134
544,134
544,134
543,134
543,133
541,133
541,134
540,136
538,139
536,140
534,141
533,142
532,140
533,138
528,135
528,131
525,125
525,120
526,115
521,100
523,78
518,52
518,38
516,30
518,28
519,25
88,41
516,24
516,24
93,34
93,31
95,29
96,26
20,361
21,360
21,360
22,359
22,359
502,22
508,25
511,26
510,24
24,358
515,27
25,358
25,358
25,357
521,34
25,358
24,358
24,358
521,38
518,39
517,40
513,42
512,43
511,44
510,44
509,44
62,84
511,45
511,44
510,44
507,44
62,86
23,359
26,358
34,356
47,354
62,353
69,351
67,350
70,351
69,351
70,351
69,351
70,351
69,351
70,352
69,351
70,352
69,352
69,351
69,352
69,351
69,352
70,352
69,351
70,352
27,193
285,189
282,194
33,374
53,347
29,372
80,369
283,200
31,374
288,193
64,378
282,200
45,379
66,373
63,382
26,377
83,348
14,378
17,370
67,347
63,380
79,381
50,347
287,212
87,348
63,363
118,403
13,373
67,381
49,377
50,349
29,379
84,375
70,349
83,384
85,376
85,382
50,380
62,385
87,347
68,385
65,372
67,379
32,378
29,378
13,373
66,348
32,379
9,388
67,388
63,377
50,379
80,376
66,375
15,383
33,378
83,376
65,380
32,370
15,382
67,379
48,383
34,378
35,375
18,372
85,348
16,381
45,383
48,375
68,375
69,375
31,388
66,382
28,383
44,381
50,374
63,371
31,376
27,383
30,382
31,384
35,377
85,378
70,375
43,374
15,379
86,378
20,378
14,384
33,375
52,376
66,346
64,375
21,374
64,381
65,378
47,377
16,388
36,378
22,385
40,381
24,376
89,402
30,380
72,377
51,376
63,382
82,379
114,402
50,378
38,381
82,378
51,377
65,379
57,373
63,376
58,378
66,385
64,347
70,381
68,376
31,383
76,378
31,383
74,378
81,378
64,384
65,382
84,378
37,379
72,377
55,380
100,403
13,382
18,384
55,379
42,376
83,375
65,380
53,377
34,380
74,381
54,375
66,373
57,382
56,378
64,383
54,382
76,381
30,377
70,376
26,385
29,381
13,380
22,382
60,378
50,376
59,377
84,375
64,377
71,374
32,378
14,373
23,379
84,379
66,379
51,373
58,369
51,382
58,385
59,361
60,361
60,361
59,355
59,354
60,355
60,351
61,352
61,353
62,351
62,351
62,351
62,350
63,351
63,351
63,351
64,352
64,351
64,351
64,351
65,351
64,351
64,351
65,352
64,352
64,351
66,352
67,352
68,353
69,354
69,350
65,330
65,331
66,331
67,330
79,263
79,264
68,330
70,328
71,331
71,328
70,328
71,333
71,337
68,344
71,328
70,329
70,330
70,332
70,333
67,350
70,333
70,332
70,331
70,329
67,347
70,331
67,349
539,156
67,347
539,159
538,156
73,352
72,352
71,353
65,348
67,354
64,354
62,353
517,98
519,101
508,110
511,110
510,113
509,114
507,117
507,116
505,119
503,120
53,346
507,123
54,346
54,346
57,352
53,346
58,353
55,346
60,351
61,350
62,351
63,351
63,350
63,351
58,344
57,344
60,351
57,344
62,351
64,350
66,351
69,351
81,287
73,350
75,350
77,351
95,275
91,295
91,294
92,293
93,289
97,283
68,343
68,343
68,344
543,104
420,102
426,100
432,102
438,103
444,106
438,94
448,109
448,113
448,115
447,116
446,118
445,127
442,129
438,136
437,148
451,225
449,239
449,249
434,248
425,249
405,203
414,257
399,240
413,262
414,266
411,266
418,274
406,270
402,232
401,271
379,191
396,269
372,194
78,356
78,356
78,355
378,250
390,264
393,269
380,211
82,358
84,360
408,283
411,285
413,287
403,275
415,287
414,289
406,278
406,279
406,279
415,288
404,277
405,277
406,273
405,270
405,271
401,231
85,361
86,361
401,264
85,361
86,362
396,227
85,362
85,361
85,362
85,362
397,226
85,362
395,226
85,362
399,260
85,362
86,361
85,361
86,361
85,361
395,226
85,362
85,361
395,227
85,362
394,227
85,362
395,229
395,226
399,263
395,227
394,226
85,362
85,362
85,361
396,228
396,228
395,226
85,361
85,361
396,228
394,227
398,222
398,263
394,227
396,227
73,327
85,361
85,361
85,361
85,360
85,361
85,361
85,361
85,361
73,327
73,327
84,361
84,361
73,327
84,360
84,361
84,361
84,360
84,361
84,360
491,290
490,293
494,291
403,129
404,131
389,149
420,116
421,140
401,124
461,112
410,117
392,144
404,151
444,125
386,124
390,151
406,155
430,131
432,126
424,133
401,161
407,144
398,118
395,152
440,120
400,121
441,124
436,121
395,126
32,381
387,151
412,132
442,128
454,133
448,137
434,117
435,123
398,155
399,115
437,124
444,119
396,121
428,114
389,124
471,138
418,135
427,114
433,122
416,133
387,150
424,113
398,148
411,131
392,139
432,118
433,121
466,129
422,121
415,120
424,118
435,111
426,114
425,93
42,385
396,94
32,409
431,49
379,53
401,32
400,28
107,409
49,351
13,377
82,351
52,377
361,25
65,376
452,4
95,394
84,379
109,408
379,38
22,377
19,379
22,381
55,392
65,389
57,390
60,361
59,363
60,364
60,355
59,356
61,355
63,354
62,354
60,354
446,53
63,354
63,354
418,67
417,68
419,68
421,69
414,74
423,70
419,78
421,77
421,74
422,78
423,78
420,77
420,78
422,77
422,78
424,78
424,78
430,80
428,80
427,81
428,80
429,80
427,81
426,81
426,80
427,82
427,82
427,82
426,81
427,82
420,91
429,98
437,110
430,126
415,116
435,136
436,168
434,159
428,138
413,116
411,107
415,84
418,72
431,82
79,357
430,86
435,92
431,83
79,356
432,86
432,84
428,97
436,92
436,94
436,95
429,105
413,85
430,105
406,84
414,124
384,114
363,118
364,115
373,116
385,136
391,127
308,220
428,174
359,246
346,248
420,147
412,89
407,86
401,94
403,93
413,84
410,80
414,80
423,85
440,97
438,86
444,98
444,97
448,88
447,90
431,82
451,96
450,95
451,97
421,126
447,109
445,106
296,215
304,216
306,216
303,214
309,217
307,214
305,213
312,217
305,213
316,222
308,212
308,212
309,212
307,213
322,226
320,227
320,230
318,230
316,231
316,232
314,231
315,231
314,232
315,230
317,231
315,232
317,231
311,228
324,231
316,231
332,235
333,236
335,237
333,240
332,240
332,236
333,236
331,236
331,235
332,235
321,233
332,235
334,237
333,236
332,235
322,234
322,234
320,234
321,234
313,231
314,231
311,229
300,222
300,222
296,214
399,120
300,212
402,116
419,130
402,115
441,102
433,86
431,83
432,84
420,71
431,84
428,84
418,74
413,98
428,87
428,86
419,115
432,83
434,80
435,80
84,360
83,360
81,359
77,356
75,356
73,355
70,354
67,353
86,347
108,271
60,350
103,270
84,346
103,272
101,271
89,265
54,348
96,271
88,265
58,350
94,265
62,351
64,352
66,353
329,102
68,354
343,102
351,100
341,113
356,100
357,101
349,112
351,111
355,113
354,113
350,112
354,100
350,99
343,98
339,98
349,84
343,84
331,86
68,326
69,327
69,330
69,329
69,328
70,329
71,332
70,331
73,337
72,333
73,333
73,332
74,332
72,334
72,335
72,333
73,335
71,335
71,333
71,335
71,334
71,334
71,336
71,335
70,334
69,333
70,334
68,336
69,338
69,338
69,339
70,339
69,338
70,337
70,337
70,337
70,337
70,338
70,337
70,337
71,337
72,338
72,339
71,338
73,341
71,337
71,339
71,337
71,336
71,335
71,337
70,336
72,340
71,336
71,337
71,342
67,335
68,337
69,341
382,59
378,63
391,67
406,77
419,91
430,105
437,123
440,134
436,137
434,137
431,139
427,135
421,136
419,131
420,125
66,334
68,340
68,340
68,341
66,336
67,337
67,337
68,341
68,340
459,111
461,111
465,111
68,336
469,113
468,114
470,112
469,114
468,116
468,115
466,116
467,114
467,114
466,114
464,115
468,114
465,113
472,107
467,114
465,115
469,116
470,113
471,113
471,111
471,115
470,116
471,115
469,116
472,115
477,108
471,116
471,117
475,111
474,114
474,114
478,115
475,117
476,113
480,110
486,103
476,114
478,111
476,114
477,115
476,115
475,116
477,114
475,114
412,258
25,375
28,409
568,16
454,324
583,0
0,0
78,23
0,0
394,95
0,0
0,0
402,91
0,0
0,0
0,0
0,0
0,0
0,0
46,350
64,350
0,0
0,0
58,377
62,379
0,0
46,350
0,0
33,353
31,385
83,350
70,349
28,349
24,376
45,380
46,372
79,349
60,379
48,348
43,378
295,194
315,191
322,200
326,210
64,350
20,381
25,377
79,348
57,373
79,375
80,348
29,349
44,348
43,375
39,375
62,378
45,348
39,378
38,375
37,390
66,347
41,375
57,380
4,389
36,388
45,348
37,389
41,375
24,384
38,373
72,389
57,373
58,352
43,375
46,349
76,377
6,375
5,389
45,348
81,349
60,376
19,389
43,348
59,375
56,384
9,375
47,349
75,371
61,348
44,371
53,409
31,409
50,409
42,409
53,409
53,409
65,409
21,408
61,409
23,384
7,391
58,390
5,389
29,408
39,375
41,378
39,379
62,349
8,383
56,379
39,377
78,376
63,351
46,379
6,390
42,381
57,379
77,379
59,389
38,385
55,390
4,375
62,376
62,377
26,375
59,373
353,4
541,89
530,115
336,66
319,81
309,97
300,112
294,125
296,132
311,111
290,153
303,135
292,163
329,142
329,145
320,154
347,158
321,187
358,162
61,375
42,351
331,203
332,212
62,372
50,409
319,188
29,382
44,409
26,377
60,376
24,408
58,380
19,386
14,379
41,372
22,386
315,171
99,409
340,152
358,143
60,376
375,135
77,384
355,126
376,134
377,133
358,122
43,376
335,124
370,112
389,99
364,138
380,120
358,119
355,143
75,372
404,102
347,132
405,103
403,102
73,357
389,106
382,106
100,409
335,123
393,108
327,129
38,376
351,104
413,115
377,120
366,101
351,129
28,376
25,373
403,108
423,127
416,109
423,122
374,143
385,104
406,108
405,112
8,381
418,112
361,130
416,115
365,136
22,409
363,135
397,102
54,385
369,140
58,409
433,124
447,130
384,126
412,113
42,381
351,134
71,409
371,141
415,113
415,98
346,130
349,127
401,109
397,108
363,110
417,110
19,376
387,107
410,111
348,125
405,108
7,376
42,372
372,136
349,125
355,129
40,376
353,129
405,116
341,147
357,132
443,122
343,137
410,100
406,100
413,104
403,101
56,388
423,126
369,136
41,376
403,103
360,97
403,103
348,115
406,101
435,365
52,353
582,16
555,44
39,380
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
79,383
52,384
0,0
77,383
38,376
77,353
21,375
74,389
103,413
42,354
76,353
74,353
28,376
42,375
58,388
57,389
42,384
63,381
72,378
23,380
57,380
57,380
83,353
85,382
73,382
25,353
21,388
54,379
27,375
57,392
75,383
59,384
42,381
61,384
73,380
77,352
2,379
77,384
43,380
75,389
59,379
8,394
23,379
77,383
41,384
56,381
41,384
59,384
42,379
599,12
579,8
636,45
623,48
620,47
612,64
600,35
595,47
594,32
584,22
617,37
587,25
602,28
604,47
600,24
608,46
589,18
620,39
603,33
594,25
607,32
592,23
608,19
44,352
601,27
582,5
619,31
621,36
605,19
600,14
601,12
604,8
55,377
55,375
57,381
56,367
56,367
56,366
57,359
57,358
57,359
57,359
58,355
58,356
58,356
60,355
60,355
60,355
61,355
61,354
61,355
64,355
61,355
67,356
69,355
70,356
67,355
69,355
64,354
60,354
55,353
51,354
69,98
52,356
59,357
64,353
65,349
63,347
56,330
60,345
52,328
54,346
44,321
44,327
42,327
45,346
45,347
41,320
567,65
568,84
50,343
51,341
53,340
53,338
53,338
53,337
53,336
52,335
52,333
292,91
53,332
52,331
51,330
51,328
51,327
50,328
230,152
217,155
45,331
45,333
46,334
49,336
52,337
53,337
54,337
53,336
53,335
54,335
51,338
43,342
191,70
186,50
178,47
174,46
174,44
178,43
180,47
176,54
174,60
173,56
171,51
165,48
570,28
565,27
560,26
554,28
551,32
551,34
555,35
559,36
563,35
567,33
571,32
38,351
41,350
43,349
46,348
46,348
47,348
46,348
45,349
43,350
42,351
42,351
44,351
45,351
49,351
55,354
58,353
62,355
65,355
66,353
68,354
71,357
73,359
73,360
72,369
71,368
66,358
65,365
65,366
63,355
64,355
65,355
66,356
67,356
67,356
67,356
66,356
66,356
66,356
66,356
66,356
65,356
66,356
66,356
65,356
66,356
65,356
66,356
66,356
66,356
66,356
67,355
67,356
69,355
68,355
66,355
64,354
63,354
63,354
63,354
63,354
64,354
69,366
66,354
72,368
73,368
73,368
67,355
67,355
66,354
65,355
65,355
65,355
65,355
65,355
65,355
65,355
65,355
66,355
67,355
77,369
78,369
79,369
80,369
80,369
80,369
80,369
81,369
81,369
81,369
81,369
81,369
75,356
81,369
81,369
81,368
80,369
80,369
80,369
67,356
67,356
67,356
66,356
66,356
66,356
66,356
67,356
67,356
66,356
66,356
66,356
66,356
61,354
61,355
61,355
60,355
60,355
59,355
59,355
59,355
59,355
60,355
59,355
59,355
59,355
59,355
59,355
59,355
60,355
60,355
59,355
60,355
59,355
59,355
59,355
59,355
59,355
60,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
58,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
58,355
59,355
59,355
59,355
59,355
59,355
59,355
58,355
59,356
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,355
59,356
59,355
59,355
59,355
59,355
59,355
58,355
59,355
59,355
59,355
59,355
59,356
59,355
59,355
59,355
58,355
59,356
59,355
237,115
58,355
248,116
255,116
265,113
276,113
342,92
376,84
398,79
417,77
433,77
449,76
460,77
470,78
476,80
480,81
482,83
484,83
484,83
482,84
481,83
477,84
473,85
471,85
470,85
469,87
469,88
470,88
470,89
445,354
378,154
360,146
63,354
61,354
61,353
384,126
388,112
393,94
400,73
406,57
61,354
61,354
60,354
60,353
60,353
60,353
61,353
63,354
62,354
64,355
61,354
61,354
61,354
62,355
61,354
62,354
61,354
62,354
61,354
61,354
61,354
62,355
62,354
62,354
62,354
62,355
62,355
62,355
61,355
62,355
62,355
61,355
61,355
62,355
60,355
61,354
61,354
453,54
445,55
61,355
61,355
61,355
61,354
61,355
61,354
61,355
62,355
61,355
61,354
61,355
61,355
61,355
60,355
60,356
61,355
61,354
61,355
60,355
60,355
61,355
60,355
60,355
61,355
60,355
61,355
61,355
61,355
60,355
61,355
60,355
61,355
61,355
61,355
60,355
62,355
61,355
60,355
60,356
60,355
61,355
61,355
60,355
60,354
61,355
61,355
61,355
60,355
61,355
60,355
61,355
61,355
61,355
61,355
60,355
61,356
60,355
60,355
60,355
61,355
61,355
61,355
60,355
61,355
61,355
61,355
59,345
64,355
63,355
65,356
64,355
63,344
61,342
64,342
63,343
63,343
63,344
63,344
65,341
65,341
66,341
65,342
65,341
66,342
65,343
65,341
67,344
66,342
67,343
65,342
66,342
66,342
66,342
66,342
66,342
65,341
65,341
65,342
66,342
66,342
66,343
65,342
67,345
65,341
66,342
65,341
65,341
66,341
65,342
66,343
66,342
65,342
68,341
68,340
68,340
67,336
68,341
68,340
69,341
69,341
68,340
68,341
69,341
68,341
68,340
68,340
68,341
68,341
68,340
69,340
68,340
69,340
68,340
68,340
68,340
69,341
68,340
68,341
68,341
68,341
68,341
67,336
68,340
68,340
69,341
68,341
68,340
68,341
68,340
68,341
68,340
68,340
69,340
69,341
68,340
362,207
356,204
338,128
332,123
330,116
330,107
330,107
333,98
337,87
338,87
345,81
373,83
374,70
357,58
62,352
65,339
65,340
65,339
64,338
65,339
66,339
67,339
67,340
67,340
67,339
68,339
68,341
68,340
67,339
67,339
68,339
66,335
67,336
68,339
67,335
68,339
68,340
68,339
68,339
67,335
66,334
68,339
67,334
67,335
68,339
67,334
68,339
69,339
69,339
68,339
69,340
68,333
68,333
68,334
68,333
69,333
68,332
68,333
68,332
68,332
69,332
69,332
66,331
59,331
51,328
46,335
43,336
209,82
234,62
238,47
44,326
40,323
214,32
199,31
170,31
138,26
106,24
580,428
579,417
566,411
553,390
545,350
143,21
213,38
251,56
53,326
56,335
55,322
69,309
70,307
64,295
69,313
57,329
56,329
58,338
55,339
46,321
40,318
211,41
208,57
192,89
171,117
586,158
129,40
130,62
132,93
129,119
133,131
139,135
146,134
154,130
157,121
158,111
150,101
123,78
575,50
113,61
103,57
558,31
116,46
46,357
60,352
64,352
66,353
65,354
67,355
68,355
69,355
436,61
453,71
461,85
467,97
476,100
466,105
461,110
456,113
452,109
446,103
443,95
435,94
429,91
428,85
423,82
422,79
422,78
425,77
433,76
436,87
439,88
447,83
448,90
452,89
456,91
483,116
481,121
484,116
482,119
485,116
484,116
461,92
481,117
479,117
461,92
479,118
461,90
465,87
465,87
466,86
466,86
465,86
466,85
467,85
468,84
470,85
470,85
472,85
474,84
475,83
479,83
482,81
483,82
482,80
482,81
484,80
482,80
481,79
481,79
480,79
478,83
478,80
475,80
474,77
472,76
477,92
456,78
446,84
447,94
440,93
430,97
415,90
409,91
402,90
403,88
399,88
406,85
401,91
403,92
405,92
408,90
411,88
419,85
419,85
416,84
421,79
417,77
413,77
406,77
401,78
397,78
403,78
404,80
406,80
404,80
403,81
402,81
402,80
403,80
399,78
398,76
397,74
400,70
404,66
408,61
62,355
59,355
59,356
59,355
59,355
59,355
60,355
60,355
60,355
60,355
60,355
59,355
59,355
414,57
59,355
59,356
59,355
60,355
60,355
60,355
59,355
59,355
426,53
420,51
426,51
416,57
414,57
419,56
417,58
416,57
413,58
414,60
415,58
412,60
413,60
413,60
415,60
414,58
417,61
416,60
418,60
419,60
418,60
419,60
423,60
422,61
425,61
426,61
428,62
426,60
406,59
382,56
377,55
367,63
363,57
414,44
355,58
349,54
340,58
334,54
312,50
299,52
284,51
277,54
270,52
264,49
248,49
239,47
